choices,maturity,case,seed,policy,problem,old_action,new_action,old_value,new_value,preferred_action,selected_actions,paid_actions,correct,cumulative_cost
64,50,rejected,1,mature,58,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,59,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,60,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,61,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,62,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,63,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,64,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,65,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,66,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,67,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,68,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,69,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,70,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,71,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,72,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,73,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,74,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,75,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,76,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,77,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,78,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,79,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,80,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,81,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,82,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,83,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,84,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,85,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,86,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,87,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,88,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,89,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,90,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,91,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,92,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,93,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,94,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,95,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,96,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,97,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,98,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,99,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,100,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,101,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,102,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,103,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,104,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,105,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,106,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,107,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,108,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,109,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,110,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,111,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,112,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,113,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,114,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,115,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,116,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,117,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,118,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,119,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,120,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,121,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,122,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,123,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,124,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,125,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,126,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,127,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,128,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,129,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,130,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,131,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,132,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,133,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,134,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,135,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,136,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,137,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,138,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,139,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,140,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,141,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,142,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,143,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,144,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,145,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,146,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,147,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,148,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,149,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,150,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,151,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,152,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,153,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,154,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,155,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,156,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,157,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,158,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,159,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,160,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,161,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,162,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,163,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,164,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,165,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,166,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,167,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,168,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,169,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,170,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,171,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,172,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,173,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,174,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,175,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,176,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,177,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,178,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,179,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,180,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,181,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,182,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,183,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,184,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,185,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,186,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,187,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,188,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,189,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,190,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,191,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,192,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,193,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,194,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,195,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,196,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,197,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,198,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,199,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,200,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,201,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,202,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,203,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,204,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,205,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,206,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,207,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,208,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,209,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,210,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,211,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,212,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,213,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,214,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,215,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,216,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,217,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,218,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,219,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,220,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,221,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,222,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,223,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,224,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,225,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,226,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,227,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,228,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,229,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,230,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,231,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,232,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,233,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,234,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,235,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,236,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,237,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,238,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,239,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,240,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,241,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,242,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,243,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,244,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,245,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,246,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,247,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,248,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,249,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,250,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,251,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,252,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,253,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,254,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,255,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,256,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,257,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,258,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,259,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,260,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,261,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,262,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,263,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,264,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,265,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,266,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,267,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,268,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,269,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,270,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,271,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,272,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,273,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,274,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,275,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,276,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,277,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,278,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,279,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,280,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,281,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,282,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,283,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,284,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,285,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,286,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,287,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,288,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,289,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,290,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,291,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,292,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,293,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,294,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,295,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,296,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,297,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,298,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,299,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,300,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,301,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,302,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,303,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,304,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,305,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,306,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,307,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,308,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,309,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,310,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,311,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,312,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,313,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,314,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,315,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,316,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,317,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,318,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,319,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,320,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,321,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,322,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,323,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,324,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,325,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,326,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,327,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,328,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,329,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,330,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,331,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,332,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,333,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,334,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,335,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,336,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,337,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,338,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,339,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,340,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,341,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,342,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,343,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,344,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,345,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,346,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,347,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,348,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,349,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,350,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,351,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,352,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,353,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,354,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,355,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,356,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,357,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,358,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,359,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,360,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,361,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,362,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,363,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,364,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,365,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,366,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,367,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,368,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,369,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,370,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,371,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,372,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,373,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,374,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,375,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,376,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,377,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,378,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,379,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,380,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,381,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,382,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,383,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,384,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,385,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,386,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,387,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,388,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,389,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,390,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,391,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,392,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,393,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,394,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,395,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,396,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,397,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,398,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,399,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,400,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,401,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,402,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,403,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,404,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,405,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,406,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,407,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,408,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,409,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,410,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,411,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,412,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,413,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,414,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,415,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,416,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,417,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,418,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,419,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,420,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,421,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,422,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,423,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,424,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,425,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,426,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,427,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,428,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,429,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,430,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,431,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,432,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,433,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,434,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,435,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,436,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,437,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,438,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,439,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,440,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,441,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,442,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,443,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,444,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,445,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,446,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,447,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,448,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,449,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,450,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,451,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,452,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,453,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,454,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,455,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,456,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,457,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,458,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,459,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,460,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,461,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,462,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,463,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,464,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,465,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,466,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,467,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,468,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,469,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,470,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,471,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,472,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,473,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,474,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,475,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,476,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,477,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,478,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,479,19,17,0,-1,,63,0,false,160
